Date,Close
2021-12-26 14:00:00,49931.66
2021-12-26 15:00:00,50087.1
2021-12-26 16:00:00,50275.21
2021-12-26 17:00:00,50283.17
2021-12-26 18:00:00,50378.07
2021-12-26 19:00:00,50377.29
2021-12-26 20:00:00,50298.57
2021-12-26 21:00:00,50802.73
2021-12-26 22:00:00,50999.91
2021-12-26 23:00:00,50801.79
2021-12-27 00:00:00,50651.26
2021-12-27 01:00:00,50810.53
2021-12-27 02:00:00,50848.38
2021-12-27 03:00:00,51032.84
2021-12-27 04:00:00,51025.65
2021-12-27 05:00:00,50882.33
2021-12-27 06:00:00,50961.95
2021-12-27 07:00:00,50719.11
2021-12-27 08:00:00,50549.99
2021-12-27 09:00:00,50783.87
2021-12-27 10:00:00,50826.35
2021-12-27 11:00:00,50787.86
2021-12-27 12:00:00,51150.0
2021-12-27 13:00:00,51335.8
2021-12-27 14:00:00,51529.84
2021-12-27 15:00:00,51469.23
2021-12-27 16:00:00,51492.41
2021-12-27 17:00:00,51886.65
2021-12-27 18:00:00,51714.12
2021-12-27 19:00:00,51218.06
2021-12-27 20:00:00,51258.94
2021-12-27 21:00:00,50991.45
2021-12-27 22:00:00,51039.92
2021-12-27 23:00:00,50717.77
2021-12-28 00:00:00,50369.39
2021-12-28 01:00:00,49838.69
2021-12-28 02:00:00,49794.92
2021-12-28 03:00:00,49843.51
2021-12-28 04:00:00,49077.57
2021-12-28 05:00:00,49221.75
2021-12-28 06:00:00,49223.51
2021-12-28 07:00:00,49241.77
2021-12-28 08:00:00,49392.97
2021-12-28 09:00:00,49045.49
2021-12-28 10:00:00,49051.86
2021-12-28 11:00:00,49218.13
2021-12-28 12:00:00,49122.27
2021-12-28 13:00:00,49035.73
2021-12-28 14:00:00,49091.56
2021-12-28 15:00:00,48943.81
2021-12-28 16:00:00,48623.08
2021-12-28 17:00:00,48028.12
2021-12-28 18:00:00,47789.94
2021-12-28 19:00:00,47691.36
2021-12-28 20:00:00,47815.1
2021-12-28 21:00:00,47559.34
2021-12-28 22:00:00,47684.95
2021-12-28 23:00:00,47543.09
2021-12-29 00:00:00,47770.7
2021-12-29 01:00:00,47748.33
2021-12-29 02:00:00,48003.2
2021-12-29 03:00:00,48007.24
2021-12-29 04:00:00,47798.1
2021-12-29 05:00:00,47909.37
2021-12-29 06:00:00,47862.21
2021-12-29 07:00:00,47574.92
2021-12-29 08:00:00,47709.43
2021-12-29 09:00:00,47944.36
2021-12-29 10:00:00,47693.68
2021-12-29 11:00:00,47736.44
2021-12-29 12:00:00,46838.29
2021-12-29 13:00:00,47419.13
2021-12-29 14:00:00,47846.06
2021-12-29 15:00:00,47987.84
2021-12-29 16:00:00,47731.8
2021-12-29 17:00:00,47572.76
2021-12-29 18:00:00,47539.76
2021-12-29 19:00:00,47147.39
2021-12-29 20:00:00,47356.57
2021-12-29 21:00:00,47229.83
2021-12-29 22:00:00,47284.0
2021-12-29 23:00:00,46471.24
2021-12-30 00:00:00,46692.8
2021-12-30 01:00:00,46567.48
2021-12-30 02:00:00,46669.45
2021-12-30 03:00:00,46511.99
2021-12-30 04:00:00,46730.49
2021-12-30 05:00:00,46765.3
2021-12-30 06:00:00,46907.26
2021-12-30 07:00:00,46984.82
2021-12-30 08:00:00,46805.21
2021-12-30 09:00:00,46768.17
2021-12-30 10:00:00,46950.09
2021-12-30 11:00:00,47539.59
2021-12-30 12:00:00,47528.24
2021-12-30 13:00:00,47333.81
2021-12-30 14:00:00,47350.43
2021-12-30 15:00:00,47151.7
2021-12-30 16:00:00,47598.85
2021-12-30 17:00:00,47674.63
2021-12-30 18:00:00,47882.4
2021-12-30 19:00:00,47567.99
2021-12-30 20:00:00,47200.0
2021-12-30 21:00:00,47306.25
2021-12-30 22:00:00,47082.49
2021-12-30 23:00:00,47122.08
2021-12-31 00:00:00,47081.35
2021-12-31 01:00:00,47123.14
2021-12-31 02:00:00,46996.08
2021-12-31 03:00:00,47207.63
2021-12-31 04:00:00,47358.62
2021-12-31 05:00:00,47285.73
2021-12-31 06:00:00,47404.15
2021-12-31 07:00:00,47190.78
2021-12-31 08:00:00,48447.75
2021-12-31 09:00:00,48310.36
2021-12-31 10:00:00,48036.27
2021-12-31 11:00:00,47976.21
2021-12-31 12:00:00,47974.71
2021-12-31 13:00:00,47948.43
2021-12-31 14:00:00,47998.01
2021-12-31 15:00:00,47963.19
2021-12-31 16:00:00,47469.76
2021-12-31 17:00:00,47006.7
2021-12-31 18:00:00,46656.26
2021-12-31 19:00:00,45701.89
2021-12-31 20:00:00,45867.86
2021-12-31 21:00:00,46327.51
2021-12-31 22:00:00,46310.01
2021-12-31 23:00:00,46211.24
2022-01-01 00:00:00,46656.85
2022-01-01 01:00:00,46780.85
2022-01-01 02:00:00,46808.55
2022-01-01 03:00:00,46804.01
2022-01-01 04:00:00,46701.29
2022-01-01 05:00:00,47188.0
2022-01-01 06:00:00,46976.98
2022-01-01 07:00:00,47200.01
2022-01-01 08:00:00,47119.93
2022-01-01 09:00:00,47139.67
2022-01-01 10:00:00,46863.79
2022-01-01 11:00:00,46758.11
2022-01-01 12:00:00,47085.01
2022-01-01 13:00:00,47023.9
2022-01-01 14:00:00,46926.47
2022-01-01 15:00:00,47231.0
2022-01-01 16:00:00,47302.78
2022-01-01 17:00:00,47769.78
2022-01-01 18:00:00,47578.42
2022-01-01 19:00:00,47347.77
2022-01-01 20:00:00,47413.98
2022-01-01 21:00:00,47335.57
2022-01-01 22:00:00,47455.8
2022-01-01 23:00:00,47733.43
2022-01-02 00:00:00,47637.43
2022-01-02 01:00:00,47384.62
2022-01-02 02:00:00,47379.51
2022-01-02 03:00:00,47339.42
2022-01-02 04:00:00,46915.59
2022-01-02 05:00:00,47093.4
2022-01-02 06:00:00,47128.82
2022-01-02 07:00:00,47189.04
2022-01-02 08:00:00,47231.0
2022-01-02 09:00:00,47282.86
2022-01-02 10:00:00,47200.1
2022-01-02 11:00:00,47245.99
2022-01-02 12:00:00,47296.55
2022-01-02 13:00:00,47145.08
2022-01-02 14:00:00,47126.08
2022-01-02 15:00:00,47360.35
2022-01-02 16:00:00,47799.55
2022-01-02 17:00:00,47418.22
2022-01-02 18:00:00,47068.65
2022-01-02 19:00:00,46920.01
2022-01-02 20:00:00,47017.83
2022-01-02 21:00:00,47028.21
2022-01-02 22:00:00,47273.39
2022-01-02 23:00:00,47299.07
2022-01-03 00:00:00,47065.0
2022-01-03 01:00:00,47128.55
2022-01-03 02:00:00,47008.12
2022-01-03 03:00:00,46796.57
2022-01-03 04:00:00,46827.41
2022-01-03 05:00:00,47090.32
2022-01-03 06:00:00,46936.5
2022-01-03 07:00:00,47058.42
2022-01-03 08:00:00,46981.93
2022-01-03 09:00:00,46988.39
2022-01-03 10:00:00,47134.35
2022-01-03 11:00:00,47385.28
2022-01-03 12:00:00,47200.0
2022-01-03 13:00:00,47149.82
2022-01-03 14:00:00,46871.04
2022-01-03 15:00:00,46687.69
2022-01-03 16:00:00,46491.77
2022-01-03 17:00:00,46584.86
2022-01-03 18:00:00,46475.86
2022-01-03 19:00:00,46372.55
2022-01-03 20:00:00,45915.66
2022-01-03 21:00:00,45987.4
2022-01-03 22:00:00,46225.32
2022-01-03 23:00:00,46459.56
2022-01-04 00:00:00,46245.77
2022-01-04 01:00:00,46060.38
2022-01-04 02:00:00,46104.69
2022-01-04 03:00:00,46319.84
2022-01-04 04:00:00,46097.21
2022-01-04 05:00:00,46157.15
2022-01-04 06:00:00,46382.67
2022-01-04 07:00:00,46558.25
2022-01-04 08:00:00,46506.27
2022-01-04 09:00:00,46356.0
2022-01-04 10:00:00,46634.9
2022-01-04 11:00:00,46735.35
2022-01-04 12:00:00,46634.4
2022-01-04 13:00:00,46971.26
2022-01-04 14:00:00,47338.27
2022-01-04 15:00:00,46900.0
2022-01-04 16:00:00,46759.47
2022-01-04 17:00:00,46540.06
2022-01-04 18:00:00,45736.11
2022-01-04 19:00:00,46039.93
2022-01-04 20:00:00,46256.15
2022-01-04 21:00:00,46215.85
2022-01-04 22:00:00,46152.75
2022-01-04 23:00:00,45814.61
2022-01-05 00:00:00,46270.59
2022-01-05 01:00:00,46101.06
2022-01-05 02:00:00,46299.62
2022-01-05 03:00:00,46427.36
2022-01-05 04:00:00,46412.0
2022-01-05 05:00:00,46304.01
2022-01-05 06:00:00,46453.63
2022-01-05 07:00:00,46407.17
2022-01-05 08:00:00,46646.05
2022-01-05 09:00:00,46856.46
2022-01-05 10:00:00,46820.84
2022-01-05 11:00:00,46274.88
2022-01-05 12:00:00,46230.06
2022-01-05 13:00:00,46436.08
2022-01-05 14:00:00,46699.32
2022-01-05 15:00:00,46629.7
2022-01-05 16:00:00,46297.89
2022-01-05 17:00:00,46007.5
2022-01-05 18:00:00,45917.49
2022-01-05 19:00:00,44665.0
2022-01-05 20:00:00,43948.01
2022-01-05 21:00:00,43588.83
2022-01-05 22:00:00,43433.04
2022-01-05 23:00:00,43436.04
2022-01-06 00:00:00,43688.24
2022-01-06 01:00:00,43548.44
2022-01-06 02:00:00,43254.32
2022-01-06 03:00:00,42825.2
2022-01-06 04:00:00,43024.73
2022-01-06 05:00:00,43047.28
2022-01-06 06:00:00,43081.28
2022-01-06 07:00:00,43227.81
2022-01-06 08:00:00,43052.55
2022-01-06 09:00:00,42583.42
2022-01-06 10:00:00,42882.77
2022-01-06 11:00:00,42860.16
2022-01-06 12:00:00,43048.61
2022-01-06 13:00:00,43143.83
2022-01-06 14:00:00,42786.39
2022-01-06 15:00:00,42938.36
2022-01-06 16:00:00,42876.79
2022-01-06 17:00:00,43011.02
2022-01-06 18:00:00,43385.85
2022-01-06 19:00:00,43441.82
2022-01-06 20:00:00,43214.64
2022-01-06 21:00:00,43114.04
2022-01-06 22:00:00,43170.79
2022-01-06 23:00:00,43083.76
2022-01-07 00:00:00,42768.35
2022-01-07 01:00:00,43000.81
2022-01-07 02:00:00,42779.33
2022-01-07 03:00:00,41797.85
2022-01-07 04:00:00,41689.99
2022-01-07 05:00:00,41834.3
2022-01-07 06:00:00,41507.76
2022-01-07 07:00:00,41683.68
2022-01-07 08:00:00,42072.51
2022-01-07 09:00:00,42415.48
2022-01-07 10:00:00,42162.88
2022-01-07 11:00:00,42241.74
2022-01-07 12:00:00,42397.71
2022-01-07 13:00:00,41476.71
2022-01-07 14:00:00,41895.02
2022-01-07 15:00:00,41321.73
2022-01-07 16:00:00,42141.29
2022-01-07 17:00:00,41992.31
2022-01-07 18:00:00,41697.79
2022-01-07 19:00:00,41771.8
2022-01-07 20:00:00,41912.19
2022-01-07 21:00:00,41877.12
2022-01-07 22:00:00,41535.69
2022-01-07 23:00:00,41565.18
2022-01-08 00:00:00,41993.0
2022-01-08 01:00:00,41887.63
2022-01-08 02:00:00,41878.93
2022-01-08 03:00:00,41807.56
2022-01-08 04:00:00,41900.12
2022-01-08 05:00:00,41977.37
2022-01-08 06:00:00,41923.58
2022-01-08 07:00:00,41907.74
2022-01-08 08:00:00,41966.97
2022-01-08 09:00:00,42158.3
2022-01-08 10:00:00,41921.22
2022-01-08 11:00:00,41947.32
2022-01-08 12:00:00,41879.61
2022-01-08 13:00:00,41906.37
2022-01-08 14:00:00,41745.09
2022-01-08 15:00:00,41613.86
2022-01-08 16:00:00,41334.08
2022-01-08 17:00:00,40840.9
2022-01-08 18:00:00,40678.22
2022-01-08 19:00:00,40825.96
2022-01-08 20:00:00,40969.36
2022-01-08 21:00:00,41785.88
2022-01-08 22:00:00,41925.68
2022-01-08 23:00:00,41684.84
2022-01-09 00:00:00,41777.52
2022-01-09 01:00:00,41810.07
2022-01-09 02:00:00,42119.23
2022-01-09 03:00:00,41846.66
2022-01-09 04:00:00,42084.1
2022-01-09 05:00:00,41770.5
2022-01-09 06:00:00,41878.37
2022-01-09 07:00:00,41797.24
2022-01-09 08:00:00,41664.28
2022-01-09 09:00:00,41510.59
2022-01-09 10:00:00,41646.04
2022-01-09 11:00:00,41867.68
2022-01-09 12:00:00,41756.93
2022-01-09 13:00:00,41466.67
2022-01-09 14:00:00,41541.48
2022-01-09 15:00:00,41622.98
2022-01-09 16:00:00,42154.98
2022-01-09 17:00:00,42104.91
2022-01-09 18:00:00,41982.84
2022-01-09 19:00:00,42706.11
2022-01-09 20:00:00,42447.46
2022-01-09 21:00:00,42311.28
2022-01-09 22:00:00,42218.6
2022-01-09 23:00:00,41876.52
2022-01-10 00:00:00,41655.56
2022-01-10 01:00:00,41823.24
2022-01-10 02:00:00,41942.11
2022-01-10 03:00:00,41977.45
2022-01-10 04:00:00,42202.9
2022-01-10 05:00:00,42030.31
2022-01-10 06:00:00,41929.58
2022-01-10 07:00:00,42053.05
2022-01-10 08:00:00,41826.43
2022-01-10 09:00:00,41813.38
2022-01-10 10:00:00,41793.2
2022-01-10 11:00:00,41554.45
2022-01-10 12:00:00,40945.48
2022-01-10 13:00:00,40774.99
2022-01-10 14:00:00,40797.31
2022-01-10 15:00:00,40988.0
2022-01-10 16:00:00,41921.09
2022-01-10 17:00:00,41206.18
2022-01-10 18:00:00,41624.39
2022-01-10 19:00:00,41295.1
2022-01-10 20:00:00,41680.0
2022-01-10 21:00:00,41733.32
2022-01-10 22:00:00,41620.35
2022-01-10 23:00:00,41824.07
2022-01-11 00:00:00,41612.83
2022-01-11 01:00:00,41929.28
2022-01-11 02:00:00,42184.67
2022-01-11 03:00:00,42297.29
2022-01-11 04:00:00,42315.0
2022-01-11 05:00:00,42120.64
2022-01-11 06:00:00,42117.9
2022-01-11 07:00:00,42219.43
2022-01-11 08:00:00,41999.14
2022-01-11 09:00:00,41997.48
2022-01-11 10:00:00,41633.59
2022-01-11 11:00:00,41829.71
2022-01-11 12:00:00,41830.86
2022-01-11 13:00:00,41708.68
2022-01-11 14:00:00,41642.87
2022-01-11 15:00:00,41743.78
2022-01-11 16:00:00,42723.86
2022-01-11 17:00:00,42567.11
2022-01-11 18:00:00,42775.05
2022-01-11 19:00:00,43008.27
2022-01-11 20:00:00,42818.55
2022-01-11 21:00:00,42686.11
2022-01-11 22:00:00,42730.36
2022-01-11 23:00:00,42753.44
2022-01-12 00:00:00,42705.3
2022-01-12 01:00:00,42650.54
2022-01-12 02:00:00,42581.69
2022-01-12 03:00:00,42618.57
2022-01-12 04:00:00,42648.85
2022-01-12 05:00:00,42724.16
2022-01-12 06:00:00,42698.33
2022-01-12 07:00:00,42577.36
2022-01-12 08:00:00,42618.51
2022-01-12 09:00:00,42810.05
2022-01-12 10:00:00,42777.25
2022-01-12 11:00:00,42949.3
2022-01-12 12:00:00,43308.12
2022-01-12 13:00:00,43955.49
2022-01-12 14:00:00,43888.59
2022-01-12 15:00:00,43572.42
2022-01-12 16:00:00,43631.4
2022-01-12 17:00:00,43864.86
2022-01-12 18:00:00,43617.82
2022-01-12 19:00:00,43763.95
2022-01-12 20:00:00,43840.24
2022-01-12 21:00:00,43790.03
2022-01-12 22:00:00,43856.54
2022-01-12 23:00:00,43920.37
2022-01-13 00:00:00,43743.35
2022-01-13 01:00:00,43563.02
2022-01-13 02:00:00,43603.38
2022-01-13 03:00:00,43528.18
2022-01-13 04:00:00,43647.44
2022-01-13 05:00:00,43688.34
2022-01-13 06:00:00,43734.67
2022-01-13 07:00:00,43722.05
2022-01-13 08:00:00,43920.02
2022-01-13 09:00:00,43902.03
2022-01-13 10:00:00,43805.42
2022-01-13 11:00:00,43618.57
2022-01-13 12:00:00,43820.28
2022-01-13 13:00:00,43947.7
2022-01-13 14:00:00,44182.11
2022-01-13 15:00:00,43221.74
2022-01-13 16:00:00,43273.29
2022-01-13 17:00:00,42826.5
2022-01-13 18:00:00,42723.98
2022-01-13 19:00:00,42717.02
2022-01-13 20:00:00,42802.46
2022-01-13 21:00:00,42834.72
2022-01-13 22:00:00,42605.86
2022-01-13 23:00:00,42581.65
2022-01-14 00:00:00,42774.64
2022-01-14 01:00:00,42612.19
2022-01-14 02:00:00,42743.64
2022-01-14 03:00:00,42658.33
2022-01-14 04:00:00,42703.07
2022-01-14 05:00:00,42921.21
2022-01-14 06:00:00,42827.81
2022-01-14 07:00:00,42660.94
2022-01-14 08:00:00,42541.86
2022-01-14 09:00:00,42575.21
2022-01-14 10:00:00,42091.94
2022-01-14 11:00:00,42027.95
2022-01-14 12:00:00,42070.64
2022-01-14 13:00:00,42178.63
2022-01-14 14:00:00,43005.13
2022-01-14 15:00:00,43120.39
2022-01-14 16:00:00,43215.85
2022-01-14 17:00:00,42926.1
2022-01-14 18:00:00,43072.38
2022-01-14 19:00:00,43109.99
2022-01-14 20:00:00,43125.85
2022-01-14 21:00:00,43321.7
2022-01-14 22:00:00,43285.51
2022-01-14 23:00:00,43090.72
2022-01-15 00:00:00,43122.29
2022-01-15 01:00:00,43004.52
2022-01-15 02:00:00,43120.09
2022-01-15 03:00:00,42957.02
2022-01-15 04:00:00,42935.26
2022-01-15 05:00:00,43003.49
2022-01-15 06:00:00,43095.41
2022-01-15 07:00:00,43100.07
2022-01-15 08:00:00,43003.75
2022-01-15 09:00:00,43077.71
2022-01-15 10:00:00,43127.75
2022-01-15 11:00:00,43042.8
2022-01-15 12:00:00,42735.05
2022-01-15 13:00:00,42929.34
2022-01-15 14:00:00,43217.2
2022-01-15 15:00:00,43426.11
2022-01-15 16:00:00,43365.61
2022-01-15 17:00:00,43410.31
2022-01-15 18:00:00,43350.22
2022-01-15 19:00:00,43558.99
2022-01-15 20:00:00,43509.05
2022-01-15 21:00:00,43328.79
2022-01-15 22:00:00,43266.34
2022-01-15 23:00:00,43098.2
2022-01-16 00:00:00,43098.0
2022-01-16 01:00:00,43021.24
2022-01-16 02:00:00,42953.82
2022-01-16 03:00:00,43002.45
2022-01-16 04:00:00,43060.57
2022-01-16 05:00:00,42991.02
2022-01-16 06:00:00,43226.46
2022-01-16 07:00:00,43233.95
2022-01-16 08:00:00,43097.25
2022-01-16 09:00:00,43097.58
2022-01-16 10:00:00,42940.33
2022-01-16 11:00:00,43000.11
2022-01-16 12:00:00,43026.68
2022-01-16 13:00:00,43152.25
2022-01-16 14:00:00,43330.9
2022-01-16 15:00:00,43239.95
2022-01-16 16:00:00,43410.15
2022-01-16 17:00:00,43100.66
2022-01-16 18:00:00,43087.46
2022-01-16 19:00:00,42853.76
2022-01-16 20:00:00,43061.92
2022-01-16 21:00:00,42970.93
2022-01-16 22:00:00,43208.14
2022-01-16 23:00:00,43104.34
2022-01-17 00:00:00,42920.89
2022-01-17 01:00:00,42924.37
2022-01-17 02:00:00,42944.67
2022-01-17 03:00:00,42660.86
2022-01-17 04:00:00,42631.27
2022-01-17 05:00:00,42670.02
2022-01-17 06:00:00,42777.57
2022-01-17 07:00:00,42672.85
2022-01-17 08:00:00,42814.6
2022-01-17 09:00:00,42872.51
2022-01-17 10:00:00,42810.19
2022-01-17 11:00:00,42686.8
2022-01-17 12:00:00,42563.48
2022-01-17 13:00:00,42667.12
2022-01-17 14:00:00,42679.47
2022-01-17 15:00:00,42493.53
2022-01-17 16:00:00,42241.32
2022-01-17 17:00:00,42128.3
2022-01-17 18:00:00,42194.27
2022-01-17 19:00:00,42266.89
2022-01-17 20:00:00,42097.26
2022-01-17 21:00:00,41742.16
2022-01-17 22:00:00,42098.16
2022-01-17 23:00:00,42218.01
2022-01-18 00:00:00,42392.19
2022-01-18 01:00:00,42281.72
2022-01-18 02:00:00,42307.2
2022-01-18 03:00:00,42058.0
2022-01-18 04:00:00,42065.48
2022-01-18 05:00:00,42125.75
2022-01-18 06:00:00,42247.74
2022-01-18 07:00:00,42076.41
2022-01-18 08:00:00,41728.47
2022-01-18 09:00:00,41923.67
2022-01-18 10:00:00,41947.49
2022-01-18 11:00:00,41875.54
2022-01-18 12:00:00,41813.97
2022-01-18 13:00:00,41660.71
2022-01-18 14:00:00,41459.7
2022-01-18 15:00:00,41597.37
2022-01-18 16:00:00,41718.23
2022-01-18 17:00:00,41501.67
2022-01-18 18:00:00,41624.72
2022-01-18 19:00:00,41709.69
2022-01-18 20:00:00,41796.55
2022-01-18 21:00:00,42397.33
2022-01-18 22:00:00,42499.69
2022-01-18 23:00:00,42369.74
2022-01-19 00:00:00,42263.77
2022-01-19 01:00:00,42443.04
2022-01-19 02:00:00,42346.85
2022-01-19 03:00:00,41714.7
2022-01-19 04:00:00,41723.5
2022-01-19 05:00:00,41788.7
2022-01-19 06:00:00,41722.57
2022-01-19 07:00:00,41277.59
2022-01-19 08:00:00,41373.73
2022-01-19 09:00:00,41597.13
2022-01-19 10:00:00,41513.3
2022-01-19 11:00:00,42051.0
2022-01-19 12:00:00,42118.79
2022-01-19 13:00:00,42210.01
2022-01-19 14:00:00,42525.83
2022-01-19 15:00:00,41990.96
2022-01-19 16:00:00,41930.09
2022-01-19 17:00:00,42183.46
2022-01-19 18:00:00,42000.39
2022-01-19 19:00:00,41882.67
2022-01-19 20:00:00,41632.19
2022-01-19 21:00:00,41719.97
2022-01-19 22:00:00,41987.37
2022-01-19 23:00:00,41674.27
2022-01-20 00:00:00,41847.62
2022-01-20 01:00:00,41782.53
2022-01-20 02:00:00,41998.56
2022-01-20 03:00:00,41935.77
2022-01-20 04:00:00,41906.83
2022-01-20 05:00:00,41900.53
2022-01-20 06:00:00,42025.48
2022-01-20 07:00:00,42061.78
2022-01-20 08:00:00,41973.84
